customer_id,first_name,last_name,date_of_birth,gender,address,city,state,zip_code,phone_number,email,nationality,id_type,id_number,registration_date
1,مشفق,آل مقطة,1959-03-23,ذكر,"033 جواهر Shoals
New مؤمن, PR 45224",Port عمّارside,New Jersey,63075,+1-731-855-4318x79611,lhkyrltwf@example.com,Colombia,جواز سفر,574-11-3652,2015-09-09
2,زهرة,المشاولة,1967-03-22,أنثى,"116 بقشان Run
Port نافعport, LA 40385",آل مقطةville,Ohio,51122,001-679-779-5336x4390,sqrhjr@example.com,Reunion,جواز سفر,620-51-0033,2019-09-25
3,مُسعف,آل صفوان,1992-10-07,ذكر,"625 خليفة Square
حياةland, IL 05520",مهناfurt,West Virginia,08279,(654)621-7216,mldbg@example.com,Norfolk Island,بطاقة هوية وطنية,810-03-4480,2017-09-14
4,مطاوع,آل خضير,1987-04-25,ذكر,"6739 حجار Junctions
North محمودberg, WI 02287",Port فاخر,Alaska,78049,821-419-2327x019,snm53@example.com,Denmark,بطاقة هوية وطنية,788-82-8495,2021-05-04
5,مهدي,بن لادن,1990-12-24,ذكر,"9854 حنبولي Course Apt. 112
عبد التّوابfurt, AK 10371",South نوح,Wisconsin,61614,985.467.5036x494,thqb93@example.org,Congo,بطاقة هوية وطنية,576-09-6144,2016-11-29
6,ذكي,الخرافي,1959-11-14,ذكر,"468 مصطفى Mountains
الراشدville, AL 56013",Port هايل,Idaho,00899,+1-604-803-3699x6774,ymm78@example.com,Guernsey,بطاقة هوية وطنية,718-48-1020,2021-06-13
7,بنفسج,آل علي,1987-02-11,أنثى,"27042 آل سلطان Pine
العجلانside, IA 26380",West حليم,North Dakota,13991,+1-957-789-0966x318,lqylzryf@example.net,Denmark,بطاقة هوية وطنية,169-56-8595,2024-11-30
8,ميمون,العقيل,1954-09-26,ذكر,"11663 آل قصير Villages
بقشانmouth, MD 36121",عبد الجليلview,Wisconsin,94712,601.436.5675,gmdlmgwl@example.net,Indonesia,جواز سفر,743-54-0816,2019-08-27
9,بدرالدّجى,المهنا,1968-05-15,أنثى,"36128 آل رفيع Field Suite 708
آل محمد بن علي بن جمازburgh, CT 25587",آل رفيعmouth,Indiana,59694,(326)294-8890x412,bd-ljlylal-hsyn@example.com,Thailand,بطاقة هوية وطنية,100-62-0876,2021-02-22
10,مايا,آل مقطة,2002-11-12,أنثى,"8645 آل بن لافي Station
South منيبfort, NY 28656",آل العسكريport,Mississippi,90659,(991)328-2092x8511,rftljbr@example.net,Guyana,جواز سفر,494-84-8389,2019-05-08
11,نورس,آل علي,1957-10-06,ذكر,"845 فصيل Springs Suite 570
عبد الحقّtown, GU 39169",آل سلطانborough,New York,40980,001-290-417-1589x9243,sj15@example.org,Turkmenistan,جواز سفر,397-79-4547,2017-08-08
12,بوران,آل عواض,1966-01-31,أنثى,"6346 قاصد Plaza
Lake شريف, MS 06506",New عطاء,Indiana,40322,001-871-942-4854,nal-khdyr@example.org,Sri Lanka,جواز سفر,170-56-6661,2018-10-17
